420682,12,999,1,16766431,94179,2017-01-09 07:49:01,2017-10-26 09:06:23,2017-10-30 00:00:00,0,Web,2017-01-21 03:11:24
420885,4,1499,1,16417532,123581,2018-04-05 23:42:28,2018-05-18 01:51:58,2018-12-21 00:00:00,-3,Store,2018-04-19 06:59:36
421105,19,1299,1,15102276,705275,2018-02-07 16:02:05,2018-03-19 10:47:59,2019-01-15 00:00:00,-3,Offline,2018-02-11 06:17:37
421173,14,1499,1,3287502,733807,2018-05-16 23:29:20,2018-05-18 15:27:45,2019-03-27 00:00:00,0,App,2018-05-22 09:28:11
421189,18,1599,1,8728526,911516,2018-05-22 02:34:48,2018-05-25 05:37:20,2019-04-19 00:00:00,3,Store,2018-05-23 06:44:57
421241,15,1299,1,5366117,372682,2018-05-19 10:20:37,2018-05-22 04:15:17,2017-11-23 00:00:00,0,Amazon,2018-05-21 16:25:16
421269,16,1599,1,11079723,442090,2018-03-23 21:07:10,2018-04-06 14:07:26,2018-12-05 00:00:00,1,Amazon,2018-03-27 09:14:06
421345,18,999,1,16877829,819006,2017-11-01 04:56:31,2017-12-22 10:32:36,2017-12-09 00:00:00,1,Store,2017-11-21 07:31:48
421758,11,1299,1,19654217,443972,2018-03-20 18:10:17,2018-05-01 06:27:31,2017-10-13 00:00:00,3,Amazon,2018-04-12 13:38:40
421789,11,1499,1,11003919,238692,2018-02-17 00:59:05,2018-04-08 07:40:41,2017-03-19 00:00:00,3,Store,2018-03-22 14:56:32
421798,19,999,1,1606311,97378,2018-05-03 03:34:25,2018-05-15 08:53:19,2018-11-07 00:00:00,0,Store,2018-05-16 19:43:43
421809,10,999,1,17995220,378771,2017-09-27 01:20:35,2017-11-25 09:42:40,2017-05-28 00:00:00,-3,Amazon,2018-05-21 16:18:24
421824,6,999,1,12514497,710705,2018-04-04 20:51:40,2018-05-24 08:51:14,2019-03-13 00:00:00,1,Offline,2018-04-20 04:28:35
422059,8,999,1,19826587,188965,2017-02-17 02:19:13,2017-03-01 14:57:13,2018-01-24 00:00:00,0,Web,2017-04-06 16:24:55
422182,12,1499,1,2598939,533298,2017-10-31 13:11:13,2017-11-09 03:18:54,2018-07-10 00:00:00,1,Store,2017-11-02 17:51:30
422616,7,1499,1,19891247,218390,2017-03-08 01:35:22,2017-06-21 18:16:56,2018-02-20 00:00:00,1,App,2017-05-31 08:36:56
422664,13,1599,1,6136600,423097,2016-10-05 14:00:35,2016-11-17 12:55:37,2017-05-23 00:00:00,3,Amazon,2016-10-12 08:26:23
422879,18,1499,1,16166804,943254,2018-01-26 17:16:21,2018-03-13 07:06:11,2018-08-07 00:00:00,1,Store,2018-01-27 12:06:52
422903,2,1599,1,1505444,501955,2018-04-26 08:31:11,2018-05-23 16:46:46,2018-06-07 00:00:00,0,Web,2018-05-17 00:15:04
422915,5,1499,1,2343698,242702,2017-10-09 06:14:28,2017-12-16 20:43:33,2018-09-17 00:00:00,1,App,2018-04-14 23:13:22
422932,9,1299,1,3047140,154470,2017-08-16 18:46:25,2017-11-07 11:26:34,2018-03-24 00:00:00,0,Store,2018-04-25 18:36:17
422975,2,1599,1,4887220,588221,2018-04-15 20:33:25,2018-04-25 04:26:36,2017-08-18 00:00:00,0,Web,2018-05-16 13:09:16
423000,14,1299,1,19010690,295365,2017-09-04 15:23:41,2017-11-17 17:05:30,2018-03-08 00:00:00,1,Store,2018-02-26 06:55:19
423088,18,1599,1,14898237,779851,2018-02-17 16:08:25,2018-03-08 00:39:12,2017-04-13 00:00:00,0,Store,2018-04-09 01:38:02
423142,13,1299,1,9756779,32136,2018-05-17 17:25:11,2018-05-21 17:15:25,2019-05-07 00:00:00,0,App,2018-05-21 15:25:52
423159,19,1499,1,18612892,316668,2017-11-24 03:50:32,2018-01-18 03:16:38,2018-05-23 00:00:00,3,Offline,2017-12-01 09:19:05
423207,14,1299,1,11153660,845129,2018-02-03 21:57:05,2018-05-12 18:55:54,2018-11-11 00:00:00,1,Amazon,2018-05-19 12:38:10
423395,16,1299,1,12008866,455433,2018-05-18 00:26:51,2018-05-25 02:35:44,2019-05-06 00:00:00,3,App,2018-05-18 21:06:32
423433,9,999,1,9777370,790532,2018-02-11 03:05:42,2018-03-16 04:23:53,2017-03-09 00:00:00,-3,App,2018-05-15 20:20:38
423509,17,1499,1,16105783,903888,2018-03-08 10:01:21,2018-04-01 08:04:08,2017-10-20 00:00:00,1,App,2018-04-23 02:32:19
423539,15,1299,1,15334325,895796,2017-06-19 20:03:28,2018-05-19 14:02:02,2018-05-16 00:00:00,1,Amazon,2018-05-23 22:45:48
423575,17,1599,1,16367939,662193,2017-02-14 10:54:59,2017-02-17 15:32:13,2018-01-03 00:00:00,-3,Store,2017-10-16 19:41:11
423713,19,999,1,11394574,746294,2018-04-30 09:31:10,2018-05-18 20:39:24,2017-07-29 00:00:00,1,Amazon,2018-05-23 04:32:42
423903,18,1599,1,5739718,893087,2017-10-12 22:51:16,2018-02-07 01:59:52,2018-03-07 00:00:00,-3,Store,2017-12-02 02:45:52
423920,6,999,1,18605441,990545,2018-01-14 17:32:07,2018-04-14 15:59:47,2018-07-30 00:00:00,-3,Web,2018-02-10 05:27:13
423954,9,999,1,17273022,523754,2017-05-29 10:46:54,2017-11-27 10:55:34,2017-10-12 00:00:00,0,Web,2018-04-08 15:14:15
424011,19,1299,1,10272065,166953,2017-06-23 10:33:06,2017-08-25 22:17:35,2017-01-06 00:00:00,0,Amazon,2017-08-15 16:39:22
424172,9,1499,1,17286241,689956,2018-04-21 14:07:53,2018-05-05 05:04:00,2018-10-04 00:00:00,1,Offline,2018-05-14 17:07:25
424200,11,1599,1,14507926,911073,2018-03-18 10:25:23,2018-04-04 13:48:49,2018-03-09 00:00:00,-3,App,2018-05-08 10:59:31
424248,1,1499,1,162654,168677,2017-08-26 00:52:49,2018-02-10 09:41:39,2017-12-13 00:00:00,0,Amazon,2017-11-27 02:41:00
424279,19,999,1,5889197,505595,2017-09-29 14:24:28,2018-02-25 17:38:22,2017-01-02 00:00:00,3,Amazon,2018-03-24 19:33:43
424320,5,1499,1,16840600,796005,2016-12-08 14:38:05,2018-03-13 16:30:44,2017-01-22 00:00:00,1,Amazon,2018-03-18 20:08:56
424364,18,1599,1,11224253,970458,2017-10-18 20:26:12,2018-03-13 12:55:48,2018-06-03 00:00:00,0,App,2018-03-27 17:12:55
424625,3,1299,1,8700885,801598,2016-09-06 03:45:40,2018-05-24 18:51:25,2017-04-20 00:00:00,-3,Offline,2017-04-26 13:50:55
424637,18,999,1,12491694,602330,2017-10-26 07:08:52,2018-03-23 14:40:29,2018-03-17 00:00:00,1,Web,2018-04-23 02:32:01
424739,19,1499,1,12411584,833442,2018-05-20 04:35:03,2018-05-20 17:53:09,2018-11-25 00:00:00,0,Offline,2018-05-24 11:20:15
424827,5,999,1,8212148,414392,2017-05-27 00:04:42,2018-02-21 17:04:52,2018-02-24 00:00:00,0,Store,2018-04-27 10:58:37
424925,9,1499,1,19618319,334799,2016-08-21 16:38:52,2016-10-16 06:13:40,2017-07-12 00:00:00,1,Amazon,2017-09-04 17:36:13
425041,8,1599,1,13739074,606795,2018-05-24 11:35:38,2018-05-24 19:55:05,2017-07-17 00:00:00,3,Store,2018-05-24 17:04:07
425071,8,1299,1,15798447,92097,2018-05-02 12:04:12,2018-05-12 05:34:51,2018-12-31 00:00:00,3,App,2018-05-05 15:33:31
425179,12,1299,1,15632033,154064,2018-04-13 12:54:14,2018-05-12 15:30:13,2018-04-23 00:00:00,1,Amazon,2018-04-26 09:42:23
425422,17,1299,1,5417579,879327,2017-09-18 12:25:10,2018-01-14 11:30:41,2018-07-25 00:00:00,1,Offline,2018-04-11 14:22:14
425445,12,999,1,8601410,59413,2017-11-02 02:26:24,2018-03-22 14:36:41,2018-09-06 00:00:00,1,Offline,2018-03-23 02:32:35
425548,4,1299,1,18851979,103934,2017-04-07 14:51:22,2017-07-14 05:23:33,2017-12-25 00:00:00,3,Offline,2018-03-22 15:13:50
425552,2,1499,1,1820113,396517,2016-08-21 12:04:35,2017-10-13 09:06:07,2017-01-23 00:00:00,1,App,2016-10-13 21:59:15
425649,3,1599,1,6439362,789988,2018-02-05 19:43:32,2018-02-21 15:46:42,2018-12-12 00:00:00,0,Web,2018-04-24 14:50:44
425651,14,1499,1,19979361,979368,2018-05-13 02:44:04,2018-05-17 22:18:27,2018-11-14 00:00:00,0,Amazon,2018-05-17 06:50:53
425712,2,1299,1,17425700,561942,2018-02-04 23:43:18,2018-05-05 07:44:18,2018-10-01 00:00:00,0,Amazon,2018-05-11 16:09:52
425765,18,1299,1,4346744,390553,2016-12-30 22:12:12,2017-09-17 12:07:31,2017-07-29 00:00:00,1,Web,2017-08-20 12:21:46
425937,6,999,1,3850026,483627,2018-03-29 16:15:01,2018-04-10 00:24:37,2019-01-17 00:00:00,3,Offline,2018-04-17 11:20:30
425988,12,1299,1,9833769,338928,2017-07-08 20:58:16,2017-12-12 15:22:29,2018-01-30 00:00:00,1,Amazon,2017-09-17 04:08:17
426266,3,1599,1,6775822,864381,2018-02-06 00:15:52,2018-05-16 08:14:39,2018-08-27 00:00:00,1,App,2018-02-20 23:56:44
426354,8,1499,1,6747085,69117,2016-06-28 17:39:03,2016-08-14 02:31:47,2017-06-06 00:00:00,1,App,2017-06-06 15:05:03
426360,12,999,1,283864,628299,2018-04-17 08:58:23,2018-04-28 07:30:57,2017-05-24 00:00:00,1,App,2018-05-08 05:12:20
426778,12,999,1,5598600,800504,2018-01-22 03:02:53,2018-03-13 11:57:24,2018-12-21 00:00:00,3,Web,2018-05-10 12:04:36
426802,1,999,1,18278254,871595,2018-04-28 16:22:46,2018-05-22 11:32:46,2019-03-21 00:00:00,1,App,2018-05-19 06:26:38
426839,14,1299,1,11263430,486368,2018-05-13 23:09:41,2018-05-19 21:00:35,2018-05-27 00:00:00,3,Web,2018-05-22 12:39:44
427022,5,1299,1,17514624,261906,2017-05-29 19:05:32,2017-12-04 11:16:49,2017-12-05 00:00:00,3,Offline,2018-03-06 17:07:18
427159,11,1599,1,14318966,80157,2018-02-26 06:30:46,2018-04-09 05:01:39,2018-05-29 00:00:00,-3,Amazon,2018-05-16 14:22:31
427238,17,999,1,18087135,716830,2017-11-07 23:34:28,2017-11-12 09:15:41,2018-06-25 00:00:00,-3,Offline,2018-01-08 23:50:08
427291,10,999,1,9855852,128780,2017-07-28 15:55:09,2018-05-17 00:05:04,2018-06-24 00:00:00,3,Offline,2017-09-21 17:40:01
427307,1,1499,1,15650152,484150,2018-01-06 01:05:13,2018-04-01 13:50:44,2018-08-06 00:00:00,0,App,2018-04-25 04:01:15
427420,1,1499,1,7713765,690134,2017-09-29 14:42:00,2018-05-09 18:14:35,2017-10-25 00:00:00,1,Web,2018-02-04 14:29:57
427777,19,999,1,18136495,238802,2017-02-23 17:36:52,2018-04-27 20:32:27,2017-03-29 00:00:00,0,Web,2017-10-30 01:48:08
427922,10,999,1,2937233,236518,2018-04-13 20:26:15,2018-04-16 09:16:09,2018-12-07 00:00:00,0,App,2018-05-23 07:31:00
428112,1,1499,1,19361952,264996,2018-04-01 17:57:18,2018-04-30 19:26:21,2019-03-07 00:00:00,-3,Web,2018-04-09 14:18:20
428153,1,1599,1,984974,190736,2017-07-16 11:15:52,2018-01-06 02:46:11,2017-07-05 00:00:00,-3,Store,2017-12-29 18:55:40
428239,9,999,1,14332209,401773,2017-12-06 22:35:26,2018-04-20 14:17:41,2018-02-25 00:00:00,3,Store,2018-02-24 05:20:32
428516,8,1499,1,653786,716983,2017-11-22 23:38:21,2018-04-23 00:41:31,2018-07-04 00:00:00,3,Offline,2018-01-31 03:22:38
428786,4,1499,1,5237344,428691,2018-04-19 01:47:14,2018-04-29 08:56:32,2018-08-21 00:00:00,3,App,2018-04-19 13:54:47
428824,16,999,1,4890093,919091,2018-04-28 15:28:29,2018-05-04 13:12:30,2019-04-13 00:00:00,3,App,2018-05-15 20:21:38
428918,14,1499,1,7443443,209937,2017-12-01 00:57:55,2017-12-09 19:31:32,2017-11-19 00:00:00,3,Store,2018-01-25 19:44:33
429170,12,1299,1,5930469,597721,2017-12-11 09:42:56,2018-03-05 16:40:34,2018-02-17 00:00:00,3,Offline,2018-02-10 21:46:35
429242,6,1599,1,9941777,125162,2018-05-02 09:02:57,2018-05-20 17:53:16,2018-11-07 00:00:00,1,Amazon,2018-05-18 05:10:51
429701,2,999,1,2145357,560220,2017-03-21 07:13:54,2018-03-19 12:47:09,2018-01-24 00:00:00,-3,App,2018-03-13 21:11:07
429706,6,999,1,1441472,991457,2016-08-12 23:53:08,2018-02-23 11:20:02,2017-04-12 00:00:00,0,Offline,2016-10-21 00:02:37
429806,7,999,1,3350174,341929,2018-05-24 11:43:39,2018-05-24 14:23:37,2019-02-11 00:00:00,-3,Web,2018-05-25 00:29:35
429826,2,999,1,8234590,320191,2017-11-03 04:08:19,2018-02-16 11:43:43,2018-05-19 00:00:00,3,Offline,2018-01-26 15:05:52
429905,6,1599,1,295082,557792,2016-02-09 17:09:08,2016-03-30 18:42:45,2017-01-02 00:00:00,1,Amazon,2016-10-30 10:37:29
430092,19,1499,1,13350493,934697,2018-02-05 14:20:17,2018-03-21 00:20:03,2019-01-16 00:00:00,-3,Offline,2018-03-06 20:27:28
430184,12,1299,1,13667450,91673,2017-04-10 03:05:07,2017-05-05 10:02:39,2018-02-17 00:00:00,-3,Offline,2018-03-02 08:03:39
430557,13,1599,1,17499204,397197,2018-04-11 23:02:03,2018-04-15 12:01:24,2018-11-16 00:00:00,1,Web,2018-05-09 17:03:22
430599,18,1499,1,2539438,614941,2017-06-25 20:06:05,2017-07-07 21:26:38,2018-05-04 00:00:00,0,Amazon,2017-10-11 08:19:16
430600,8,999,1,18925189,916937,2016-05-08 10:18:07,2018-01-16 02:14:04,2017-02-04 00:00:00,-3,Web,2017-06-16 11:30:48
430639,4,999,1,7886243,769299,2018-04-25 07:27:44,2018-05-05 02:42:26,2018-11-24 00:00:00,0,Store,2018-05-02 21:37:39
430667,15,1599,1,17073877,57045,2018-03-11 16:05:16,2018-04-08 15:33:55,2018-05-26 00:00:00,-3,Web,2018-05-24 11:01:20
430682,3,1599,1,19752795,8841,2018-02-16 14:03:37,2018-03-30 12:52:27,2018-03-02 00:00:00,0,Offline,2018-04-11 02:16:48
430833,6,1599,1,13514531,709428,2018-02-17 10:10:25,2018-03-15 12:09:22,2018-11-13 00:00:00,-3,Store,2018-03-04 02:33:14
430841,17,999,1,14933728,886377,2018-01-10 21:42:48,2018-04-14 03:10:48,2017-04-03 00:00:00,3,Web,2018-05-13 10:02:07
430914,8,1499,1,14493252,257154,2017-04-06 00:37:59,2018-03-21 06:49:26,2017-06-06 00:00:00,1,App,2017-04-09 10:59:59
430922,9,1599,1,17772123,838271,2018-03-26 17:57:21,2018-05-16 13:13:16,2018-08-08 00:00:00,1,Store,2018-05-15 09:27:13
430935,9,1299,1,11370013,95058,2018-02-16 17:05:55,2018-02-17 04:20:33,2017-01-01 00:00:00,1,Offline,2018-03-06 19:59:53
431032,6,1499,1,8106740,935024,2018-05-14 11:17:44,2018-05-22 03:52:08,2018-04-22 00:00:00,-3,App,2018-05-18 22:23:59
431130,15,1299,1,15820805,344902,2016-04-16 12:44:46,2017-11-20 20:50:12,2017-03-25 00:00:00,1,Web,2017-06-21 21:59:28
431150,11,999,1,9923165,461129,2017-12-02 00:27:04,2018-03-04 17:52:52,2017-12-04 00:00:00,-3,Store,2018-03-04 17:14:41
431156,19,1299,1,3998719,936869,2018-04-21 09:03:41,2018-04-29 19:33:22,2019-03-06 00:00:00,3,Amazon,2018-05-05 21:13:03
431250,9,1499,1,13657525,467952,2016-02-04 16:18:23,2017-11-24 07:26:07,2017-01-09 00:00:00,1,Offline,2017-05-16 10:12:46
431369,8,1599,1,15996673,505072,2017-03-13 12:47:56,2017-10-18 09:27:07,2017-07-07 00:00:00,1,Amazon,2017-05-20 23:02:56
431513,12,1499,1,4202501,832098,2018-05-05 05:49:19,2018-05-22 05:17:35,2018-09-07 00:00:00,1,Web,2018-05-24 19:52:10
431564,8,999,1,14010965,415130,2018-05-19 12:43:42,2018-05-24 01:34:23,2018-08-01 00:00:00,0,Web,2018-05-20 22:42:52
431637,1,1599,1,7499821,642462,2018-04-15 11:20:27,2018-05-04 04:40:05,2017-03-17 00:00:00,0,Web,2018-05-04 12:04:07
431737,6,1299,1,9391599,661733,2018-03-21 18:05:15,2018-03-24 01:27:49,2019-02-16 00:00:00,1,Web,2018-04-14 09:39:00
431921,8,1299,1,5803885,76669,2018-05-03 07:01:00,2018-05-04 04:06:02,2019-02-19 00:00:00,0,Offline,2018-05-15 21:37:19
432020,12,1499,1,4617211,62539,2018-04-16 22:51:29,2018-05-19 08:28:37,2019-02-07 00:00:00,1,Web,2018-05-21 06:42:42
432030,11,1599,1,12562078,802248,2018-01-21 04:53:10,2018-02-14 05:34:39,2018-06-20 00:00:00,1,Offline,2018-05-13 18:41:32
432138,17,999,1,9485707,150649,2018-05-15 15:03:44,2018-05-15 21:16:16,2019-04-09 00:00:00,3,Store,2018-05-22 02:50:51
432248,12,999,1,5033392,814980,2018-03-12 18:03:20,2018-03-24 15:46:04,2018-10-21 00:00:00,0,App,2018-05-14 08:38:21
432433,13,999,1,18866808,226034,2016-12-06 23:01:38,2018-03-15 20:20:59,2017-10-30 00:00:00,-3,Store,2017-01-21 18:02:27
432456,15,1299,1,8900376,800719,2016-07-12 13:35:54,2018-04-03 22:15:21,2017-06-25 00:00:00,3,Store,2017-04-06 13:16:50
432819,15,999,1,12716144,17956,2018-05-11 04:28:30,2018-05-11 07:03:39,2017-08-22 00:00:00,3,Amazon,2018-05-23 08:22:08
432831,14,1299,1,2651799,482133,2018-03-20 22:21:59,2018-04-19 01:24:48,2018-07-11 00:00:00,1,Web,2018-04-01 21:25:51
433038,9,1599,1,18255834,823844,2018-03-10 02:01:40,2018-04-09 03:12:46,2018-03-16 00:00:00,0,Store,2018-04-19 10:39:35
433074,3,1499,1,8830013,437133,2018-01-24 00:34:51,2018-05-12 05:54:40,2018-04-04 00:00:00,3,App,2018-03-04 21:26:46
433183,16,1499,1,6940637,739338,2017-09-06 22:28:09,2018-04-09 01:53:11,2018-07-07 00:00:00,-3,Offline,2018-03-12 20:09:20
433214,3,1499,1,9942776,560940,2016-07-22 06:41:50,2017-04-28 22:45:00,2017-06-01 00:00:00,3,Web,2017-06-23 07:22:43
433551,14,1499,1,18194102,903996,2016-11-29 15:54:30,2017-11-11 13:23:54,2017-10-25 00:00:00,-3,Amazon,2017-11-06 07:33:32
433556,3,1499,1,3863493,660002,2017-11-26 22:47:55,2018-03-05 09:12:31,2018-10-19 00:00:00,3,Amazon,2018-04-04 12:54:16
433622,15,1599,1,18225333,766052,2018-01-13 17:21:01,2018-02-22 13:19:03,2018-09-05 00:00:00,3,Store,2018-03-07 07:17:59
433667,6,1499,1,13305078,238487,2017-01-20 21:15:38,2017-07-24 00:47:04,2017-08-07 00:00:00,-3,Offline,2018-03-29 10:23:44
433673,12,1299,1,10940542,159225,2018-04-11 05:37:22,2018-04-28 19:38:27,2018-10-08 00:00:00,0,Offline,2018-04-12 05:13:06
433777,16,999,1,14929219,472998,2017-01-09 09:00:14,2018-02-07 06:50:58,2017-07-31 00:00:00,3,Web,2018-04-16 16:23:31
433996,6,1599,1,15886596,448185,2017-06-15 21:09:26,2018-02-22 17:28:15,2018-05-05 00:00:00,3,Offline,2017-08-05 04:51:57
434053,12,999,1,13578476,614972,2018-05-17 01:32:20,2018-05-25 07:58:06,2019-04-30 00:00:00,1,Store,2018-05-20 04:29:44
434089,6,1499,1,17362432,699450,2018-04-09 14:56:20,2018-04-21 20:20:45,2018-01-17 00:00:00,3,App,2018-05-06 19:58:27
434159,2,1499,1,13243969,277154,2017-09-03 11:45:39,2017-11-16 11:15:35,2018-08-08 00:00:00,1,App,2018-01-14 10:22:13
434287,12,1599,1,149626,257713,2018-04-12 09:23:05,2018-05-02 05:54:35,2017-03-30 00:00:00,3,Amazon,2018-05-07 10:55:47
434353,12,1599,1,13006762,110774,2017-04-05 19:49:36,2017-08-28 23:35:43,2017-04-30 00:00:00,3,Amazon,2017-11-14 13:22:03
434435,8,1499,1,4153334,271957,2017-07-15 05:30:40,2017-07-31 20:00:49,2017-11-27 00:00:00,3,Store,2017-10-26 05:00:35
434585,1,1299,1,16253510,474846,2017-01-13 22:26:40,2017-04-01 16:37:37,2017-10-14 00:00:00,3,Web,2017-08-30 07:00:08
434728,8,1299,1,8094721,173249,2017-05-09 03:30:23,2017-09-09 19:23:46,2017-12-01 00:00:00,3,Offline,2017-06-11 00:30:50
434729,1,1299,1,2478150,232883,2016-04-04 09:58:08,2016-04-10 12:32:18,2017-03-17 00:00:00,0,Web,2017-07-19 12:40:23
434809,1,1599,1,2153909,507915,2017-08-07 05:28:38,2017-11-10 13:19:54,2017-01-04 00:00:00,-3,Offline,2017-12-14 19:56:16
435143,13,1299,1,9023568,893750,2017-05-23 17:17:22,2017-12-11 03:38:47,2018-04-17 00:00:00,0,App,2017-07-05 19:33:03
435182,1,999,1,19372938,806093,2016-11-04 11:50:48,2017-02-04 20:27:06,2017-07-10 00:00:00,1,Store,2017-09-28 14:08:43
435609,17,1599,1,6291404,179345,2018-04-06 16:45:39,2018-05-18 15:30:34,2017-12-18 00:00:00,1,Store,2018-05-12 23:43:09
435617,17,1299,1,4152548,824354,2017-12-11 20:52:38,2018-04-10 11:49:05,2018-03-30 00:00:00,-3,Store,2018-04-18 17:48:46
435629,19,1599,1,17481034,805075,2018-04-22 12:51:42,2018-04-25 04:28:28,2019-01-02 00:00:00,1,Offline,2018-05-16 03:09:57
435635,11,1299,1,6844344,848638,2018-01-10 19:50:06,2018-03-29 16:38:32,2018-07-20 00:00:00,-3,Amazon,2018-03-07 01:55:21
435749,8,1499,1,7242091,448661,2018-03-17 08:55:13,2018-04-26 07:17:20,2018-09-07 00:00:00,1,Store,2018-03-26 20:03:49
435894,8,1299,1,15940804,442018,2017-12-26 13:23:07,2018-04-20 06:49:16,2018-10-27 00:00:00,-3,Offline,2018-04-22 02:27:58
435952,10,1499,1,18995757,237346,2017-10-26 20:54:01,2018-05-11 17:46:02,2018-07-23 00:00:00,0,Store,2018-01-17 12:39:25
436137,14,1599,1,7273251,224945,2017-04-10 09:12:16,2017-09-10 22:53:37,2017-02-20 00:00:00,0,Store,2018-03-05 00:33:15
436200,1,999,1,6241930,387975,2018-02-23 06:22:08,2018-04-11 22:26:21,2018-09-19 00:00:00,0,Web,2018-03-06 21:49:13
436320,4,1299,1,18959480,686394,2018-05-22 21:14:15,2018-05-24 12:31:22,2017-05-28 00:00:00,1,App,2018-05-23 14:28:29
436464,6,999,1,12577200,168493,2016-07-17 04:01:23,2017-08-26 04:11:26,2017-04-08 00:00:00,-3,Web,2017-01-03 10:32:59
436633,1,1599,1,2252946,632208,2018-05-23 15:38:17,2018-05-24 20:35:02,2019-05-05 00:00:00,-3,App,2018-05-23 21:08:08
436688,18,1599,1,1818259,455297,2017-12-12 23:59:01,2018-04-13 13:10:07,2017-09-08 00:00:00,0,Amazon,2018-03-09 04:19:17
436759,19,1599,1,10652587,341024,2017-06-15 17:40:42,2018-03-10 10:54:33,2017-01-09 00:00:00,1,App,2018-02-03 17:09:02
436774,14,1499,1,13217429,503314,2017-09-18 17:10:18,2017-11-19 20:42:26,2018-04-30 00:00:00,-3,Web,2018-03-14 23:41:37
436974,2,999,1,18144359,164535,2017-09-18 17:42:56,2018-01-26 04:40:00,2018-02-25 00:00:00,3,Store,2018-03-22 21:50:17
436982,14,999,1,9448245,546950,2018-02-01 13:30:32,2018-03-20 03:48:44,2018-11-08 00:00:00,-3,App,2018-05-18 21:27:15
437077,17,999,1,13803144,248458,2018-05-01 19:10:39,2018-05-05 12:06:04,2019-04-18 00:00:00,-3,Store,2018-05-10 17:00:30
437147,16,1599,1,16834409,61215,2018-05-05 16:07:08,2018-05-21 08:52:28,2018-06-23 00:00:00,3,Web,2018-05-22 16:57:01
437212,2,1599,1,10950289,82709,2018-04-16 16:06:26,2018-05-12 17:28:33,2018-11-24 00:00:00,1,Web,2018-04-25 22:41:46
437302,7,999,1,10812339,702962,2017-06-05 19:58:27,2017-11-28 19:07:04,2017-12-30 00:00:00,-3,Store,2017-12-22 13:25:34
437471,9,1499,1,1694733,804631,2018-01-20 07:14:14,2018-03-19 11:17:28,2017-10-02 00:00:00,1,Amazon,2018-04-15 17:46:45
437492,12,999,1,4465207,562434,2017-06-04 00:15:43,2017-09-22 02:20:28,2018-02-23 00:00:00,3,Amazon,2017-07-07 04:34:05
437595,4,1499,1,7015696,1602,2018-01-27 15:09:33,2018-05-23 03:43:50,2017-01-11 00:00:00,-3,App,2018-02-10 17:42:33
437678,7,999,1,3341303,922546,2018-03-24 00:56:59,2018-03-28 07:12:46,2017-11-21 00:00:00,0,Store,2018-05-20 17:36:48
437721,13,1599,1,6131598,236607,2017-07-21 12:21:18,2018-04-14 06:32:45,2017-12-19 00:00:00,0,App,2017-11-15 04:36:02
437739,15,1299,1,4778037,722880,2018-05-01 22:14:38,2018-05-12 11:32:34,2018-10-22 00:00:00,3,Amazon,2018-05-22 11:48:27
437747,6,999,1,13399445,829561,2017-01-20 00:38:15,2017-12-08 12:06:03,2017-07-17 00:00:00,0,App,2017-03-25 00:27:31
437763,4,1299,1,2759598,350175,2018-03-26 11:55:00,2018-05-02 11:12:22,2019-02-12 00:00:00,1,App,2018-04-27 07:26:00
437836,2,1599,1,9533309,366354,2018-02-21 08:13:05,2018-05-11 23:14:21,2018-08-23 00:00:00,0,Store,2018-03-09 05:02:47
437929,17,1499,1,16325293,853561,2018-03-02 04:25:29,2018-04-19 15:13:10,2019-01-18 00:00:00,1,Offline,2018-05-14 20:04:29
437993,3,999,1,6791924,583451,2017-05-12 02:27:47,2017-09-29 07:06:09,2017-05-18 00:00:00,0,Store,2017-06-08 21:56:15
438184,9,999,1,5152344,695646,2017-11-09 19:22:00,2018-03-05 19:06:19,2018-06-03 00:00:00,3,Store,2018-05-13 08:55:16
438218,16,999,1,1201288,458343,2017-08-24 22:41:06,2018-01-21 13:57:34,2018-01-25 00:00:00,0,Amazon,2018-05-08 20:41:14
438477,16,1499,1,18705623,26639,2017-12-01 11:41:05,2018-04-03 12:37:13,2018-11-10 00:00:00,1,App,2018-04-14 03:09:28
438530,5,1499,1,17609265,276098,2018-03-20 18:19:32,2018-04-27 21:40:03,2018-04-10 00:00:00,0,Amazon,2018-05-08 07:10:18
438712,8,1499,1,946341,336844,2017-11-12 18:59:48,2018-03-28 02:05:57,2017-06-05 00:00:00,3,Web,2017-12-22 14:01:29
438896,1,1599,1,187859,577647,2017-02-05 06:30:44,2018-04-25 20:41:24,2017-04-03 00:00:00,0,Offline,2017-06-28 11:13:04
438976,4,999,1,3191734,833507,2018-03-31 04:35:03,2018-04-11 21:40:59,2019-03-11 00:00:00,0,Offline,2018-04-08 22:29:07
439157,17,1499,1,9686097,550961,2017-11-22 01:42:28,2018-01-01 23:30:38,2017-09-16 00:00:00,0,App,2017-12-19 13:28:12
439411,14,1599,1,9212123,381518,2017-05-16 00:57:23,2017-10-31 18:38:07,2018-02-02 00:00:00,0,Amazon,2018-03-09 03:20:48
